home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
9987,9993,KRC Genk,Beerschot AC,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10000,9994,SV Zulte-Waregem,Sporting Lokeren,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9984,8635,KSV Cercle Brugge,RSC Anderlecht,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
9991,9998,KAA Gent,RAEC Mons,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
7947,9985,FCV Dender EH,Standard de Liège,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8203,8342,KV Mechelen,Club Brugge KV,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9999,8571,KSV Roeselare,KV Kortrijk,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
4049,9996,Tubize,Royal Excel Mouscron,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10001,9986,KVC Westerlo,Sporting Charleroi,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8342,8571,Club Brugge KV,KV Kortrijk,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9985,9986,Standard de Liège,Sporting Charleroi,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10000,9991,SV Zulte-Waregem,KAA Gent,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9994,9998,Sporting Lokeren,RAEC Mons,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7947,10001,FCV Dender EH,KVC Westerlo,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8203,9999,KV Mechelen,KSV Roeselare,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9996,9984,Royal Excel Mouscron,KSV Cercle Brugge,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
4049,9987,Tubize,KRC Genk,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9993,8635,Beerschot AC,RSC Anderlecht,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8635,9994,RSC Anderlecht,Sporting Lokeren,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
9998,9996,RAEC Mons,Royal Excel Mouscron,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9986,8342,Sporting Charleroi,Club Brugge KV,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9991,7947,KAA Gent,FCV Dender EH,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9999,4049,KSV Roeselare,Tubize,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8571,8203,KV Kortrijk,KV Mechelen,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10001,9987,KVC Westerlo,KRC Genk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9993,9985,Beerschot AC,Standard de Liège,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8342,8635,Club Brugge KV,RSC Anderlecht,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9987,9999,KRC Genk,KSV Roeselare,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10000,9993,SV Zulte-Waregem,Beerschot AC,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9994,9985,Sporting Lokeren,Standard de Liège,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7947,8571,FCV Dender EH,KV Kortrijk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8203,9998,KV Mechelen,RAEC Mons,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9996,9986,Royal Excel Mouscron,Sporting Charleroi,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
4049,9984,Tubize,KSV Cercle Brugge,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
10001,9991,KVC Westerlo,KAA Gent,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8635,10001,RSC Anderlecht,KVC Westerlo,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9985,9996,Standard de Liège,Royal Excel Mouscron,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9998,8342,RAEC Mons,Club Brugge KV,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9986,4049,Sporting Charleroi,Tubize,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9984,8203,KSV Cercle Brugge,KV Mechelen,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9991,9987,KAA Gent,KRC Genk,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
9999,7947,KSV Roeselare,FCV Dender EH,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8571,10000,KV Kortrijk,SV Zulte-Waregem,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9993,9994,Beerschot AC,Sporting Lokeren,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8342,9993,Club Brugge KV,Beerschot AC,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9987,9984,KRC Genk,KSV Cercle Brugge,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
10000,9986,SV Zulte-Waregem,Sporting Charleroi,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
9991,9999,KAA Gent,KSV Roeselare,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
7947,8635,FCV Dender EH,RSC Anderlecht,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8203,9985,KV Mechelen,Standard de Liège,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9996,9994,Royal Excel Mouscron,Sporting Lokeren,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
4049,8571,Tubize,KV Kortrijk,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
10001,9998,KVC Westerlo,RAEC Mons,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8635,4049,RSC Anderlecht,Tubize,5,1,4,-4,5,1,1,5,8,0,4,5.0,1.0
9985,10000,Standard de Liège,SV Zulte-Waregem,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9998,7947,RAEC Mons,FCV Dender EH,5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
9986,8203,Sporting Charleroi,KV Mechelen,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9984,9991,KSV Cercle Brugge,KAA Gent,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9994,8342,Sporting Lokeren,Club Brugge KV,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9999,10001,KSV Roeselare,KVC Westerlo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8571,9987,KV Kortrijk,KRC Genk,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9993,9996,Beerschot AC,Royal Excel Mouscron,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8342,9985,Club Brugge KV,Standard de Liège,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
9987,9986,KRC Genk,Sporting Charleroi,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10000,9996,SV Zulte-Waregem,Royal Excel Mouscron,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9991,8571,KAA Gent,KV Kortrijk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7947,9994,FCV Dender EH,Sporting Lokeren,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8203,9993,KV Mechelen,Beerschot AC,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9999,8635,KSV Roeselare,RSC Anderlecht,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
4049,9998,Tubize,RAEC Mons,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10001,9984,KVC Westerlo,KSV Cercle Brugge,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8635,9987,RSC Anderlecht,KRC Genk,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9985,9991,Standard de Liège,KAA Gent,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9998,10000,RAEC Mons,SV Zulte-Waregem,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9986,7947,Sporting Charleroi,FCV Dender EH,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9984,9999,KSV Cercle Brugge,KSV Roeselare,4,3,1,-1,4,3,3,4,2,0,1,4.0,3.0
9994,8203,Sporting Lokeren,KV Mechelen,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9996,8342,Royal Excel Mouscron,Club Brugge KV,5,1,4,-4,5,1,1,5,8,0,4,5.0,1.0
8571,10001,KV Kortrijk,KVC Westerlo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9993,4049,Beerschot AC,Tubize,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9993,9987,Beerschot AC,KRC Genk,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9994,10000,Sporting Lokeren,SV Zulte-Waregem,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8635,9984,RSC Anderlecht,KSV Cercle Brugge,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9998,9991,RAEC Mons,KAA Gent,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9985,7947,Standard de Liège,FCV Dender EH,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8342,8203,Club Brugge KV,KV Mechelen,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8571,9999,KV Kortrijk,KSV Roeselare,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9996,4049,Royal Excel Mouscron,Tubize,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9986,10001,Sporting Charleroi,KVC Westerlo,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
